customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
4951,Brad Murphy,wjimenez@example.org,FM,2020-12-18,Standard,7957.79
4952,Cindy York,lmartinez@example.net,PK,2019-05-22,Premium,14410.28
4953,Tina Green,joshuathompson@example.net,KN,2024-07-12,Premium,5787.98
4954,Charles Stewart MD,lroy@example.org,GD,2021-02-06,Standard,21036.68
4955,Miranda Smith,jacob79@example.org,RO,2024-03-03,Basic,22824.33
4956,Jacob Romero,williamsonchristina@example.org,LV,2018-11-23,Basic,13723.41
4957,Scott Murphy,elizabethbradford@example.com,GR,2024-06-22,Basic,13651.62
4958,Stephanie Roman,boyerautumn@example.com,FM,2024-03-12,Basic,7438.65
4959,Melinda Vasquez,randallpowers@example.org,RW,2022-07-12,Premium,7797.30
4960,Kevin Chavez,abigailsims@example.com,KZ,2022-09-18,Premium,16447.44
4961,Andrea Aguilar,allendale@example.net,ZW,2021-01-07,Basic,1301.34
4962,Matthew Williams,alvarezjacob@example.net,BD,2018-10-09,Premium,23724.60
4963,David Mccann,stephanie41@example.org,GH,2024-08-06,Premium,2670.72
4964,Nicholas White,rebeccagrant@example.org,SL,2023-05-08,Premium,11730.58
4965,Stacey Dalton,xbrown@example.net,TR,2022-01-19,Standard,13549.11
4966,Kevin Bass,timothyriggs@example.com,TJ,2020-12-18,Premium,14771.35
4967,Tina Harris,daviddodson@example.org,NO,2024-04-17,Premium,2050.22
4968,Natalie Lopez,hbanks@example.org,VN,2019-11-21,Premium,16212.14
4969,Linda Griffin MD,charlescole@example.net,KI,2024-05-19,Basic,21667.30
4970,Kyle Hansen,ambergonzalez@example.net,IT,2018-03-10,Standard,5460.45
4971,Mrs. Natalie Hall,davislaura@example.com,BH,2019-06-03,Premium,18446.54
4972,Laura Foster,megan54@example.org,OM,2023-09-19,Premium,24741.17
4973,Sonya Smith,robin55@example.net,SD,2018-01-22,Basic,13074.38
4974,Sarah Stark,estradakimberly@example.org,TL,2021-01-24,Basic,19866.53
4975,Cassidy Pearson,zacharymorris@example.org,ZA,2020-02-08,Standard,13689.09
4976,Diana Olson,suzannerobertson@example.net,MH,2018-09-01,Standard,5275.19
4977,Benjamin Watson,craig33@example.net,AU,2022-05-11,Premium,20625.63
4978,Alan Jenkins,berryvalerie@example.net,NR,2021-04-13,Standard,3405.26
4979,Yvonne Hays,matthew30@example.net,HN,2024-08-16,Standard,22768.66
4980,Nicholas Randall III,halltrevor@example.org,PT,2021-03-24,Standard,6225.77
4981,Travis Tucker,anthonydavis@example.net,TT,2019-05-26,Basic,10505.60
4982,Anthony Smith,zachary07@example.org,BY,2024-10-15,Standard,36.32
4983,Ronald Cole,xsanchez@example.com,BH,2019-04-15,Standard,14768.43
4984,Theresa Davenport,rogerspatricia@example.com,OM,2020-11-02,Basic,3204.78
4985,Barbara Johnson,vhatfield@example.net,AU,2020-01-26,Basic,14505.10
4986,Karen Hess,boonelee@example.net,LI,2020-10-16,Premium,17776.70
4987,William Garcia,zryan@example.net,IN,2020-08-03,Premium,18622.00
4988,Jeffrey Bean,vduarte@example.net,WS,2018-10-23,Basic,9867.97
4989,Angela Daniel,kelly20@example.com,IL,2020-06-12,Standard,23985.00
4990,Tyler Ward,beltransamantha@example.net,TL,2024-06-11,Premium,16296.32
4991,John Benitez,elliottgrant@example.org,ZA,2019-03-30,Basic,344.00
4992,Jonathan Stewart,austinpollard@example.org,GR,2019-03-15,Standard,5158.34
4993,Sharon Miller,baileycrystal@example.org,MW,2019-08-15,Premium,18107.86
4994,Alicia Jones,krista46@example.com,KR,2019-05-20,Standard,8127.79
4995,Abigail Williams,prestonbenjamin@example.com,LC,2022-08-11,Standard,16488.01
4996,Samuel King,ycruz@example.org,KE,2021-01-31,Standard,16577.99
4997,Kimberly Alexander,michaelsmith@example.net,TT,2019-08-21,Premium,9730.28
4998,Shannon Foster,lesliehenderson@example.org,FI,2020-02-10,Basic,21452.84
4999,Melissa Morrison,daviswilliam@example.org,TL,2020-09-21,Standard,12222.84
5000,Rebecca Cruz,erinwatson@example.net,GQ,2021-01-26,Standard,1223.34
5001,Keith Guzman,john50@example.com,BN,2018-01-13,Standard,11589.56
5002,Dawn Chen,timothy76@example.org,BZ,2018-09-09,Premium,18708.11
5003,Melissa Orozco,jackiemartinez@example.com,MZ,2023-11-18,Standard,5096.00
5004,Christopher Parker,ggarcia@example.com,JP,2019-03-29,Standard,3517.45
5005,Kevin Campbell,johnparker@example.net,SR,2021-02-18,Premium,10653.81
5006,Jordan Barton,chaselaura@example.com,ZM,2018-02-26,Standard,19642.38
5007,Todd Vega,katrina92@example.net,PK,2023-12-10,Premium,14662.11
5008,Erika Andrews,rose48@example.net,KP,2021-11-25,Standard,16106.25
5009,Aaron Guerrero,wmorgan@example.net,IE,2023-01-15,Premium,17210.77
5010,Cynthia Waller,dawnroberts@example.net,SC,2021-02-02,Standard,24087.70
5011,Albert Rosario DDS,osanders@example.net,QA,2021-01-09,Premium,12008.76
5012,David Armstrong,shawnwilliams@example.org,IS,2022-11-30,Premium,428.64
5013,Heather Hart,imartinez@example.net,TO,2020-08-18,Basic,12147.56
5014,Jeremy Roman,zcoleman@example.org,MD,2020-06-15,Basic,12742.44
5015,Leah Guzman,frank42@example.com,TR,2019-08-16,Premium,6691.89
5016,Lisa Wilson,fhancock@example.org,SM,2022-02-27,Basic,6370.28
5017,Jennifer Mathews,barbara05@example.net,NZ,2019-02-09,Standard,21550.06
5018,Christy Vance,qwashington@example.com,IT,2023-10-17,Standard,18660.07
5019,Karen Olson,nelsonmichael@example.com,PT,2018-03-25,Premium,14178.90
5020,Amy Costa,terrymichael@example.com,IE,2019-03-15,Premium,22469.39
5021,Amanda Rivas,stephen52@example.com,MW,2020-10-29,Premium,18943.42
5022,Cindy Green DVM,michael57@example.com,GB,2024-03-27,Basic,14360.34
5023,Christine Clayton,teresa05@example.org,TM,2023-12-11,Premium,15687.98
5024,Tiffany Deleon,umartin@example.com,CO,2023-12-05,Premium,3727.41
5025,Michelle Hampton,uprice@example.net,SD,2018-03-22,Standard,19212.33
5026,Kathleen Arroyo,mckenzie26@example.com,AO,2024-03-18,Standard,14198.78
5027,Timothy Shepherd,frenchjacob@example.com,NZ,2018-01-06,Standard,4835.48
5028,Elizabeth Weaver,james50@example.org,RO,2019-03-21,Basic,7658.45
5029,Jennifer Garcia,jeffrey77@example.net,SL,2022-10-07,Standard,17400.67
5030,Donald Rodriguez,anne19@example.org,MW,2021-01-18,Basic,4986.67
5031,Michael Perkins,bondglenda@example.org,LV,2022-07-05,Basic,21047.75
5032,Hailey Garcia,baileychloe@example.net,BH,2024-09-30,Basic,14100.55
5033,Mr. Daniel Mendoza,smithbryan@example.org,TW,2019-01-29,Standard,11796.36
5034,Elizabeth Mclaughlin,thomasstacey@example.com,KG,2020-03-14,Premium,8117.88
5035,Ronald Reynolds,katherineramirez@example.com,BZ,2021-10-08,Standard,11784.60
5036,Ann Gray,rebecca91@example.org,KH,2020-09-14,Basic,8335.73
5037,Laura Turner,benjamin11@example.net,DE,2020-07-21,Standard,23937.54
5038,Wendy Bullock,ryan59@example.com,BY,2018-03-09,Basic,1906.71
5039,Martha Johnson,margarethart@example.net,BH,2024-05-03,Premium,5782.61
5040,Lindsey Cruz MD,qlucas@example.org,GM,2018-06-29,Premium,11677.07
5041,Tammy Wilcox,jenniferhoward@example.net,CH,2024-01-01,Basic,1815.10
5042,Donna Moore,paul77@example.org,KP,2024-02-25,Standard,17960.77
5043,Lori Nguyen,aleczavala@example.org,PE,2020-06-23,Basic,5363.34
5044,Chad Mcguire,ejohnston@example.com,DJ,2022-02-28,Premium,915.40
5045,Travis Rivera,ericramos@example.net,CY,2018-02-17,Basic,10228.45
5046,Ryan Schultz,hannahthomas@example.net,VC,2021-02-22,Basic,14715.66
5047,Michael Lawrence,jessicahobbs@example.net,TN,2023-01-17,Premium,2337.07
5048,Shannon Miller,melissaponce@example.com,DM,2020-08-27,Basic,2969.48
5049,Karen Jimenez,fcalhoun@example.org,KE,2020-10-22,Basic,13422.28
5050,James Wiggins,candicecline@example.com,KW,2020-09-14,Premium,11900.31
5051,Paul Garcia,todd18@example.org,CV,2021-02-08,Basic,4175.94
5052,Alejandro Jones,stevenscurtis@example.org,CR,2018-01-27,Standard,20426.64
5053,Regina Wright,stephenmcneil@example.org,NO,2020-06-05,Standard,22186.71
5054,Joseph Garcia,millerjason@example.org,BI,2019-02-14,Premium,12592.51
5055,Amanda Wilson,william56@example.com,GR,2020-07-28,Basic,6941.75
5056,Anna Robinson,bensonjennifer@example.net,BI,2022-10-16,Basic,8723.97
5057,Miss Denise Lee,bward@example.com,HT,2022-01-01,Standard,13907.17
5058,Tony Thornton,nlewis@example.org,UG,2019-11-04,Premium,18472.52
5059,Mr. Andrew Skinner,davisnicole@example.com,TM,2024-05-30,Premium,16682.46
5060,Christopher Wilcox,samanthamoore@example.net,GD,2020-02-28,Premium,20557.85
5061,Alexis Smith,clarkpatrick@example.com,MD,2020-08-17,Basic,1130.10
5062,Tammy Brown,melissa43@example.com,SR,2020-01-05,Premium,20681.94
5063,Sandra Poole,brownangela@example.org,AU,2020-03-20,Premium,7375.00
5064,Gina Miller,julie11@example.net,LR,2018-09-08,Basic,11236.68
5065,Susan Hayden,mburke@example.net,IS,2024-12-08,Premium,787.27
5066,Veronica Snyder,alawson@example.org,LR,2020-04-16,Standard,15678.26
5067,Jonathan Macdonald,monroegary@example.com,MZ,2021-05-12,Basic,10795.56
5068,Nicole Hughes,elizabeth86@example.org,ZA,2018-09-17,Premium,11843.25
5069,Gail Scott,rodgerserik@example.com,CD,2018-02-01,Premium,9363.39
5070,Elizabeth Grant,reyesmiguel@example.net,AO,2023-12-24,Premium,17110.99
5071,Latoya Lambert,michael70@example.net,DO,2022-09-18,Premium,2120.68
5072,Oscar James,paige44@example.net,JP,2019-10-08,Premium,1830.33
5073,Edwin Terrell,claudiaglass@example.org,AE,2022-08-28,Premium,10865.46
5074,Richard Smith,gravesmelanie@example.org,LS,2019-11-12,Standard,17842.43
5075,Crystal Caldwell,lkrause@example.com,SE,2024-03-23,Basic,13271.65
5076,Luis Mcknight,carterjonathan@example.com,RS,2024-08-20,Basic,24610.19
5077,Kathy Phillips,griffinpatrick@example.net,BR,2023-01-30,Premium,20719.39
5078,Adam Patterson,wintersjeffrey@example.com,TR,2024-08-31,Basic,16512.92
5079,Michael Perez,vmyers@example.org,KZ,2020-06-02,Standard,10622.16
5080,David Glenn,morrisanthony@example.com,NR,2024-11-07,Standard,6979.38
5081,Michael Harrell,katherine18@example.org,AF,2020-12-01,Basic,5353.68
5082,Susan Spencer,williamdickson@example.com,PH,2018-03-24,Premium,10145.40
5083,Joseph Patterson,colson@example.com,NP,2022-03-19,Basic,11621.71
5084,Michael Munoz Jr.,angelahall@example.net,CL,2019-01-08,Basic,2883.69
5085,Adam Reid,danielmoore@example.org,CH,2019-06-04,Premium,5743.45
5086,John Walker,dmckay@example.com,FM,2023-12-26,Premium,14001.62
5087,Joseph Johnston,gloriawilliams@example.net,TV,2022-06-05,Basic,14516.56
5088,Rhonda Watts,igarza@example.net,AT,2019-07-08,Premium,12948.86
5089,Michael Martin,dsalinas@example.net,GM,2024-01-17,Premium,19973.57
5090,Patrick Heath,hernandeztravis@example.net,AZ,2020-09-12,Premium,12710.40
5091,Sarah Golden,jennifermoss@example.com,VC,2024-10-21,Basic,22110.53
5092,Antonio Valenzuela,christine91@example.com,CM,2020-09-16,Basic,13806.93
5093,Steven Mullins,jthornton@example.net,NA,2021-10-21,Basic,13439.16
5094,Tracy Weaver,vbradshaw@example.org,MV,2020-11-29,Standard,8301.90
5095,Amy Norman,tinabennett@example.com,ET,2019-07-12,Premium,1100.46
5096,Rhonda Montgomery,markhill@example.org,SY,2023-07-03,Premium,3492.81
5097,Susan Hughes MD,ipruitt@example.org,ZW,2020-06-22,Basic,15906.23
5098,Stephanie Fischer,bowmansamuel@example.com,SR,2023-10-23,Premium,15621.00
5099,Dustin Choi,melissafischer@example.net,HT,2018-10-20,Standard,18023.00
5100,Nicole Hill,perezlisa@example.net,LC,2024-02-18,Premium,18443.53
5101,Michael Lynch,yclay@example.com,TM,2021-08-11,Standard,4115.87
5102,Melinda Ruiz,mitchelltaylor@example.net,BF,2021-02-05,Standard,749.00
5103,Theresa Adkins,brianharrison@example.org,RW,2018-02-17,Premium,19382.61
5104,Laura Moore,xcoleman@example.org,ET,2018-04-10,Basic,758.69
5105,Tony Williams,princedavid@example.net,ST,2021-08-13,Premium,18938.96
5106,Erin Henry,timothy88@example.org,SR,2024-07-27,Premium,2065.82
5107,John Johnson,williammason@example.org,PA,2020-02-19,Standard,23827.22
5108,Ernest White,heather85@example.org,LB,2019-02-07,Standard,19591.24
5109,Stephanie Wilson,eric71@example.org,OM,2024-01-17,Basic,9288.49
5110,Kara Hodges,alexander51@example.org,VU,2024-10-13,Premium,17980.64
5111,Barbara Schmidt,christopher05@example.net,BW,2021-12-18,Standard,9476.13
5112,Ashley Johnson,vasquezcrystal@example.org,IS,2019-04-17,Basic,16140.18
5113,Jacqueline Rivera,javieringram@example.com,NE,2021-04-11,Standard,3981.86
5114,Brianna Schroeder,shane87@example.net,FR,2024-02-14,Premium,15008.71
5115,Timothy Craig,melissamorrison@example.com,BF,2024-06-18,Basic,11919.46
5116,Craig Shepherd,tmiller@example.org,GA,2023-07-05,Basic,22756.34
5117,Leonard Phillips,taylorlawrence@example.org,TN,2018-11-10,Premium,4393.12
5118,Jeffrey Lane,ryanclark@example.com,MG,2021-03-29,Basic,15541.37
5119,Chloe Barrett,heather94@example.com,NL,2018-06-23,Standard,9486.13
5120,Autumn Johnson,victoria46@example.net,HT,2018-06-15,Basic,10867.25
5121,Tanya Rodriguez,lwilliamson@example.com,NG,2018-04-18,Premium,14980.29
5122,Cynthia Nunez,andersonalan@example.org,GE,2018-01-12,Basic,6532.13
5123,Daniel Holmes,dalehudson@example.org,CY,2020-10-03,Standard,8633.80
5124,Leroy Reeves,tylergreen@example.org,KR,2021-10-30,Premium,9036.67
5125,Ruben Stark,tpatterson@example.com,BB,2023-10-15,Standard,13250.88
5126,Marissa Price,stevenwoods@example.net,UZ,2022-07-18,Standard,14075.04
5127,Jeffery Gutierrez,kellytasha@example.com,FI,2020-08-23,Standard,3731.83
5128,Sarah Hampton,jamesandrade@example.org,TM,2021-01-08,Basic,5696.12
5129,Brandon Robles,kennethporter@example.net,LA,2021-08-10,Standard,16533.10
5130,Brett Schwartz,ataylor@example.net,SD,2022-02-08,Standard,20539.46
5131,Sherri Douglas,zfranco@example.com,SM,2024-06-20,Standard,18239.99
5132,Melissa Wagner,suarezamy@example.net,MW,2024-03-13,Basic,984.40
5133,James Henson,gcastaneda@example.net,SL,2023-04-09,Premium,10168.30
5134,Terry Tucker,collinsmichelle@example.com,DO,2020-09-11,Standard,15052.56
5135,Deborah Morris,hendersonkimberly@example.net,PG,2024-11-20,Basic,11500.59
5136,Brooke Mitchell,cholder@example.org,GM,2021-12-25,Premium,19309.16
5137,Justin Schmidt,angelica09@example.net,LY,2023-11-24,Premium,3144.17
5138,Deanna Odonnell,cpierce@example.com,SN,2018-09-06,Standard,20049.84
5139,David Mccullough,amber72@example.com,BH,2019-05-17,Standard,6320.38
5140,Daniel Santiago,hendersonroberto@example.net,NI,2023-12-06,Premium,22255.12
5141,Francisco Bowman,treid@example.org,DZ,2023-12-08,Basic,124.29
5142,Jonathan Peters,seanthompson@example.net,LT,2020-11-25,Basic,4436.13
5143,Sarah Gonzales,robertmcdowell@example.net,SM,2023-04-25,Standard,22011.35
5144,Dustin Woodard MD,tommy13@example.net,ES,2020-10-16,Basic,4846.41
5145,Miguel Campbell,teresawilson@example.com,SV,2020-02-08,Basic,16193.56
5146,William Nelson,tammy43@example.org,CG,2022-06-26,Standard,6055.68
5147,Joshua Cole DDS,bellmichelle@example.com,NE,2018-09-26,Premium,17416.11
5148,Andrew Parker,dorseyscott@example.com,VC,2024-12-10,Basic,7378.78
5149,Dawn Smith,riverashane@example.com,MV,2019-12-01,Basic,14285.51
5150,Kyle Wolfe,megan52@example.com,LV,2021-06-13,Standard,7439.67
5151,Elizabeth Baker,lmorales@example.net,EE,2018-03-26,Premium,21986.15
5152,Amy Ford,tonifisher@example.net,IR,2019-06-19,Standard,18056.24
5153,Melvin Garcia,damon82@example.com,VC,2023-12-05,Standard,5346.86
5154,Cynthia Russell,veronicajensen@example.org,SO,2021-06-22,Standard,2054.21
5155,Lisa Myers,michaelibarra@example.com,CF,2018-06-17,Standard,7290.63
5156,Jennifer Hart,dbird@example.org,ML,2022-05-16,Premium,8866.90
5157,Jonathan May,hansenlarry@example.com,CF,2022-03-11,Standard,21656.84
5158,Michelle Wall,robertcastillo@example.net,MM,2018-06-23,Premium,10081.98
5159,James Williams,hernandezronnie@example.com,MW,2020-07-27,Basic,16893.77
5160,Amanda Lloyd,mitchellkrista@example.net,BS,2021-10-24,Basic,17079.58
5161,Kyle Jordan,mary95@example.com,LU,2021-04-18,Premium,23980.46
5162,Taylor Wright,michelle20@example.net,KW,2018-04-06,Basic,2115.17
5163,Miguel Morgan,mparks@example.org,SB,2022-03-26,Standard,10279.79
5164,Christina Rodriguez,xbrooks@example.com,TN,2021-02-20,Standard,12824.50
5165,Amber West,epotter@example.org,SA,2023-12-13,Basic,22906.86
5166,Michael King,michaelsampson@example.com,IR,2018-04-03,Premium,18269.50
5167,William Mcknight,john94@example.net,NG,2022-02-17,Premium,13902.26
5168,Thomas Nunez,bruce53@example.com,SB,2023-08-14,Basic,4461.37
5169,Megan Baker,ferrellalexis@example.net,MR,2021-02-02,Standard,18137.37
5170,Sherry Lee,mcooper@example.net,TJ,2019-07-04,Standard,15252.38
5171,Eugene Frederick Jr.,jennifer55@example.org,SM,2018-09-10,Basic,17206.43
5172,Sara Martin,brandonatkins@example.com,IS,2018-06-03,Standard,17170.69
5173,Alicia Hopkins,carriesimpson@example.net,IT,2018-08-24,Standard,5970.43
5174,Raymond Perez,brittanyparker@example.net,PH,2020-06-04,Premium,24243.30
5175,Tiffany Herman,natalie04@example.com,PH,2021-12-25,Premium,20713.14
5176,Mark Duran,robin72@example.net,SE,2020-11-21,Basic,7876.85
5177,Raymond Garcia,ortizcourtney@example.net,BO,2019-05-16,Standard,18211.28
5178,Kyle Ramos,kelly29@example.net,DM,2019-08-03,Premium,2251.44
5179,Danielle Gray,david28@example.org,NO,2024-09-23,Standard,13155.29
5180,Gregory Munoz,poncemichelle@example.org,JM,2019-05-22,Basic,1208.26
5181,Andrea Peterson,terrence99@example.org,ML,2020-03-24,Premium,14832.94
5182,Sandra Paul,josephtravis@example.com,MG,2020-03-21,Standard,5419.56
5183,Marie Mcknight,justinellison@example.com,BG,2022-07-17,Basic,8075.50
5184,Julie Johnson,perrydenise@example.org,ES,2020-07-13,Premium,22059.57
5185,Gary Wong,marcuscole@example.net,TD,2018-05-23,Basic,1921.02
5186,Shannon Harvey,sclark@example.net,CM,2018-12-10,Basic,19033.84
5187,Christopher Walsh,whitekyle@example.org,BY,2023-07-28,Standard,24785.55
5188,Kayla Flores,kayla88@example.net,GM,2019-01-26,Standard,24018.50
5189,Madison Bryant,bbrown@example.com,AR,2022-07-26,Basic,18007.15
5190,Theresa Griffith,ycantu@example.net,GM,2023-11-19,Premium,266.80
5191,Jared Huynh,davidcook@example.org,AD,2020-01-28,Premium,20508.72
5192,Kathleen Fox,joanne07@example.net,VU,2018-05-01,Basic,2668.64
5193,Dr. Margaret Alexander DVM,vsimpson@example.org,ME,2022-08-27,Premium,13743.51
5194,Cheryl Chapman,mhouston@example.com,TM,2024-09-12,Basic,23108.16
5195,Rita Turner,joseph98@example.net,GR,2020-09-28,Basic,9432.28
5196,Dr. Jodi Higgins,alisonross@example.org,CH,2023-04-19,Basic,17570.97
5197,Ashlee Pratt,daniel99@example.com,DM,2020-12-16,Basic,7091.23
5198,Mr. Samuel Daniels,xrosario@example.net,LS,2024-09-07,Premium,24009.21
5199,Cheryl Harris,xandrews@example.org,BN,2022-08-29,Premium,22057.03
5200,Christy Evans,yrivera@example.org,VE,2020-05-25,Standard,9197.62
5201,Nicole Villarreal,dward@example.org,CG,2021-11-17,Premium,22147.10
5202,Rebecca Hartman,victorcoleman@example.net,VA,2018-11-09,Standard,15092.29
5203,Heather Velasquez,abrown@example.com,CL,2019-05-20,Basic,15982.21
5204,Terri Perez,baxterkristen@example.org,BY,2024-06-13,Standard,2721.40
5205,April Mccullough,ydavenport@example.net,GE,2021-04-12,Premium,5783.74
5206,Justin Schultz,jennaschaefer@example.com,JO,2023-12-11,Standard,8573.76
5207,Rebecca Hampton,randallrobertson@example.net,PY,2018-04-19,Basic,3482.34
5208,Brandon Burgess,frank43@example.net,RW,2022-07-27,Premium,4265.02
5209,Matthew Wallace,umorrison@example.org,KR,2019-10-08,Premium,15164.21
5210,Elizabeth Valdez,lisa19@example.net,TM,2023-09-03,Premium,1837.54
5211,Devin Costa,qthompson@example.net,FR,2023-01-23,Standard,8379.78
5212,Abigail Andrews,katiegriffin@example.net,BO,2022-09-10,Premium,2305.62
5213,Joanna Mclean,arice@example.net,PA,2018-05-30,Basic,18650.39
5214,Michael Huang,michaellucas@example.org,AT,2021-04-19,Premium,12992.01
5215,Ann Schmidt,beth44@example.net,MR,2022-07-27,Basic,1071.34
5216,Trevor Jones,ushaffer@example.com,LA,2022-02-11,Basic,531.36
5217,Adam Davis,brian43@example.com,AD,2021-10-14,Premium,12309.39
5218,April Lopez,matthew64@example.com,MN,2022-06-08,Standard,10884.28
5219,Marvin Carrillo,,RS,2018-07-09,Basic,17342.16
5220,Marvin Castillo,christopher05@example.org,NR,2019-04-23,Basic,3219.66
5221,Lisa Sparks,johnbrown@example.com,NP,2018-03-15,Premium,23596.20
5222,Charlene Collins,afields@example.org,MT,2018-08-15,Basic,22123.43
5223,Felicia Atkinson,yrobinson@example.org,LI,2022-01-19,Standard,9945.76
5224,Shaun Phillips,tapiajenna@example.org,ZW,2024-10-24,Premium,20454.31
5225,Jennifer Riley,michaelleah@example.com,CG,2018-04-22,Standard,3849.80
5226,Anthony Rodriguez,reynoldsdavid@example.net,BF,2023-02-10,Premium,8009.46
5227,Ryan Stevens,barbara41@example.org,PK,2020-05-21,Premium,23819.67
5228,Laura Bond,bramos@example.net,FR,2020-06-14,Standard,22437.34
5229,Kenneth Mitchell,njohnson@example.com,GQ,2021-12-28,Premium,20434.94
5230,Joel Gilbert,royedward@example.net,GN,2023-09-17,Basic,4585.10
5231,Michael Henry,jennifer79@example.net,SE,2024-06-01,Premium,12134.65
5232,Brittany Strickland,zbailey@example.net,SZ,2023-06-11,Standard,19076.30
5233,Michael Davies,gdowns@example.org,MC,2019-08-08,Basic,5271.47
5234,Shane Landry,ubrown@example.com,RU,2023-11-19,Standard,7260.02
5235,Leslie Kelly,burnettjames@example.org,MV,2018-06-15,Premium,6052.50
5236,Christian Barrett,conleypatrick@example.net,SK,2024-03-21,Premium,19845.28
5237,Destiny Nichols,staceygoodwin@example.com,KP,2023-01-07,Premium,8565.23
5238,Maria Wall,davidsonshannon@example.com,LR,2020-08-30,Standard,21570.84
5239,Donald Bowman,donnabrooks@example.net,NE,2024-03-03,Basic,22343.12
5240,Julie Ryan,davidvaldez@example.net,BI,2019-07-14,Standard,1153.01
5241,Jose Jones,patrickcarpenter@example.org,AR,2020-08-15,Basic,9357.57
5242,Jeremiah Williams,sgross@example.net,IN,2019-05-24,Premium,2561.87
5243,Gregory Trujillo,,VE,2022-02-26,Standard,17277.69
5244,Christopher Castro,keyjacqueline@example.org,VU,2018-03-15,Basic,20556.42
5245,Caitlyn Clarke,smithvincent@example.com,GD,2023-09-10,Standard,24829.76
5246,Jay Weeks,staffordmarissa@example.com,BR,2024-07-07,Basic,1621.00
5247,Mark Pitts,edavis@example.com,LA,2021-03-31,Standard,14352.19
5248,Lee Martin,ortizmichelle@example.org,TH,2018-03-06,Basic,24884.09
5249,Gloria Stone,angela40@example.com,VU,2020-11-11,Basic,20183.12
5250,Kari Sutton,jacqueline24@example.org,AU,2022-07-09,Basic,17654.04
5251,Craig Diaz,wdavis@example.net,TH,2024-12-29,Basic,10518.45
5252,Cassandra Hernandez,cheryl76@example.com,KH,2024-06-03,Standard,21739.50
5253,Lisa Lawrence,michelle32@example.com,BO,2021-04-29,Basic,16043.73
5254,Amanda Smith,qhall@example.net,CR,2024-09-24,Basic,18243.95
5255,Mrs. Nicole Terry,ubrown@example.net,KP,2023-02-12,Premium,22228.78
5256,Carol Hunter,christinapaul@example.net,MN,2021-04-25,Premium,13381.62
5257,Michael Scott,christophermills@example.org,CL,2022-02-08,Basic,9602.47
5258,Matthew Morgan,xguzman@example.org,GQ,2024-05-18,Premium,3673.30
5259,Sheila Garcia,toni32@example.org,PW,2024-05-04,Premium,7360.19
5260,Jonathan Lewis,dallen@example.com,DM,2023-08-12,Standard,14237.04
5261,Brittany Hooper,dylanyoung@example.net,CY,2020-03-07,Premium,22263.49
5262,Daniel Bailey,bmoody@example.com,NZ,2019-03-20,Premium,20979.66
5263,Aaron Gonzalez,nathanielsmith@example.net,IL,2020-07-02,Standard,19513.20
5264,Erika Nguyen,duartekevin@example.net,DO,2022-10-27,Standard,14097.88
5265,Eileen Alvarez,aprillopez@example.net,LY,2018-08-13,Standard,15555.45
5266,Nicole Ray,bjohnson@example.org,ZM,2018-04-05,Basic,11824.44
5267,Sheila Lynn,oscarmills@example.com,MH,2022-06-19,Basic,2942.92
5268,Samantha Taylor,katelyngiles@example.net,BS,2022-09-07,Premium,16048.40
5269,Wendy Brooks,brownmitchell@example.org,ZW,2019-12-14,Basic,5397.67
5270,Nicole Mcneil,marywang@example.com,PA,2024-04-19,Basic,5702.76
5271,George James,flewis@example.org,GW,2024-10-21,Premium,8144.45
5272,Dr. Leah Kennedy,hensleyhannah@example.com,HU,2024-10-03,Standard,16254.74
5273,Kimberly Aguilar,yatesjanet@example.net,GR,2023-11-01,Premium,16431.48
5274,Dr. Jeanette Carey,xwatts@example.org,PS,2024-04-17,Premium,20899.28
5275,Rebecca Price,martin25@example.com,DE,2021-03-12,Premium,22431.27
5276,Brittany Weaver,kristeningram@example.com,GD,2022-07-28,Basic,2945.13
5277,William Chapman,hmartinez@example.org,PE,2019-08-07,Basic,14156.70
5278,Michael Bender,moonryan@example.net,CF,2022-11-14,Standard,748.50
5279,Kyle Morgan,beandiane@example.net,FR,2019-08-27,Standard,14762.80
5280,Brittany Thomas,shunter@example.com,CD,2022-01-09,Basic,16913.85
5281,Danielle Curtis,wardcarmen@example.net,CF,2022-11-14,Basic,6650.96
5282,Susan Stewart,parkspatrick@example.com,BN,2024-03-05,Standard,14322.83
5283,Francis Payne,byrdsherry@example.net,PS,2021-11-12,Standard,15758.82
5284,Taylor Farmer,davispaula@example.com,BZ,2020-06-06,Premium,14044.85
5285,Patrick Sloan,janejohnson@example.com,SE,2022-10-11,Premium,16800.29
5286,Matthew Jarvis,jose43@example.com,CR,2019-08-20,Premium,20180.81
5287,Sara Thompson,achaney@example.org,TJ,2021-07-08,Basic,8421.31
5288,Courtney Bender,suttonwilliam@example.com,HT,2019-05-08,Standard,21082.70
5289,Elizabeth Allen,fhudson@example.com,MT,2020-12-29,Standard,13536.70
5290,Rachel Thompson,hawkinssusan@example.org,SL,2020-09-12,Basic,19907.09
5291,Kaitlyn Ford,reevesheather@example.org,CA,2021-06-26,Basic,6797.54
5292,Vincent Kelly,aparker@example.org,BG,2018-06-16,Premium,20813.25
5293,Daniel Anderson,crose@example.org,KP,2019-11-04,Standard,18808.32
5294,David Taylor,alicia81@example.org,SN,2018-01-05,Premium,16692.91
5295,Robert Johnson,andrewgreen@example.com,LY,2023-10-06,Standard,15009.81
